date,AQI,predicted_next_day_AQI,alert
2019-01-05 23:00:00+00:00,49.0,49.346706789320756,NO
2019-01-06 00:00:00+00:00,48.0,46.92111911409936,NO
2019-01-06 01:00:00+00:00,40.666666666666664,39.06916985880675,NO
2019-01-06 02:00:00+00:00,31.333333333333332,29.400827594536135,NO
2019-01-06 03:00:00+00:00,31.0,31.419262584450692,NO
2019-01-06 04:00:00+00:00,37.666666666666664,37.160336649470075,NO
2019-01-06 05:00:00+00:00,28.0,26.29299403385429,NO
2019-01-06 06:00:00+00:00,8.666666666666666,10.666799469465758,NO
2019-01-06 07:00:00+00:00,10.0,11.414301722017044,NO
2019-01-06 08:00:00+00:00,10.0,11.5318767733673,NO
2019-01-06 09:00:00+00:00,9.0,9.638990049188592,NO
2019-01-06 10:00:00+00:00,8.333333333333334,9.652610757010967,NO
2019-01-06 11:00:00+00:00,11.0,11.839200966954065,NO
2019-01-06 12:00:00+00:00,7.0,8.249972242508615,NO
2019-01-06 13:00:00+00:00,7.0,8.404511906107755,NO
2019-01-06 14:00:00+00:00,7.0,8.43543676576795,NO
2019-01-06 15:00:00+00:00,7.333333333333333,8.792822588612134,NO
2019-01-06 16:00:00+00:00,7.666666666666667,8.85117364344443,NO
2019-01-06 17:00:00+00:00,8.0,8.96866552541709,NO
2019-01-06 18:00:00+00:00,10.666666666666666,11.6514064875629,NO
2019-01-06 19:00:00+00:00,7.333333333333333,8.248017000558344,NO
2019-01-06 20:00:00+00:00,7.0,8.404511906107755,NO
2019-01-06 21:00:00+00:00,7.666666666666667,8.563055837762663,NO
2019-01-06 22:00:00+00:00,7.666666666666667,8.891472031281827,NO
2019-01-06 23:00:00+00:00,7.666666666666667,8.522757449925265,NO
2019-01-07 00:00:00+00:00,7.666666666666667,8.608499080336012,NO
2019-01-07 01:00:00+00:00,7.333333333333333,8.371223649127186,NO
2019-01-07 02:00:00+00:00,7.666666666666667,8.608499080336012,NO
2019-01-07 03:00:00+00:00,8.333333333333334,9.933999188226785,NO
2019-01-07 04:00:00+00:00,8.666666666666666,9.746634148491491,NO
2019-01-07 05:00:00+00:00,7.666666666666667,8.228526916987223,NO
2019-01-07 06:00:00+00:00,8.333333333333334,9.826849839623788,NO
2019-01-07 07:00:00+00:00,13.5,15.000624575620698,NO
2019-01-07 08:00:00+00:00,13.5,14.347214094665558,NO
2019-01-07 09:00:00+00:00,12.5,12.952325014383165,NO
2019-01-07 10:00:00+00:00,14.0,14.291282037877862,NO
2019-01-07 11:00:00+00:00,15.0,14.899085275011164,NO
2019-01-07 12:00:00+00:00,15.0,14.899085275011164,NO
2019-01-07 13:00:00+00:00,14.5,14.606850728200476,NO
2019-01-07 14:00:00+00:00,14.0,14.146874081196314,NO
2019-01-07 15:00:00+00:00,9.666666666666666,10.285193834483778,NO
2019-01-07 16:00:00+00:00,14.5,15.592980148066482,NO
2019-01-07 17:00:00+00:00,9.333333333333334,10.134414882969216,NO
2019-01-07 18:00:00+00:00,9.666666666666666,10.571241425099974,NO
2019-01-07 19:00:00+00:00,9.0,9.434165740350503,NO
2019-01-07 20:00:00+00:00,5.0,6.040233716095647,NO
2019-01-07 21:00:00+00:00,8.0,8.573455012742501,NO
2019-01-07 22:00:00+00:00,8.0,8.977069463627412,NO
2019-01-07 23:00:00+00:00,7.0,8.301118878915364,NO
2019-01-08 00:00:00+00:00,6.666666666666667,8.242868495665096,NO
2019-01-08 01:00:00+00:00,6.666666666666667,8.59193755454545,NO
2019-01-08 02:00:00+00:00,8.0,9.46223525753718,NO
2019-01-08 03:00:00+00:00,14.0,16.073962509950324,NO
2019-01-08 04:00:00+00:00,17.333333333333332,17.982263948032138,NO
2019-01-08 05:00:00+00:00,19.0,19.227670615183747,NO
2019-01-08 06:00:00+00:00,18.333333333333332,18.101883347369537,NO
2019-01-08 07:00:00+00:00,20.0,19.643254653594873,NO
2019-01-08 08:00:00+00:00,20.0,19.45641589955226,NO
2019-01-08 09:00:00+00:00,19.0,18.565620503323014,NO
2019-01-08 10:00:00+00:00,20.0,19.671494436268723,NO
2019-01-08 11:00:00+00:00,17.333333333333332,16.87014071870662,NO
2019-01-08 12:00:00+00:00,17.666666666666668,17.64787673128519,NO
2019-01-08 13:00:00+00:00,19.0,18.87133913047872,NO
2019-01-08 14:00:00+00:00,19.333333333333332,19.12419350607547,NO
2019-01-08 15:00:00+00:00,21.0,20.48925799701831,NO
2019-01-08 16:00:00+00:00,24.333333333333332,24.75582584735583,NO
2019-01-08 17:00:00+00:00,27.333333333333332,27.27599428744078,NO
2019-01-08 18:00:00+00:00,27.333333333333332,27.190869405104902,NO
2019-01-08 19:00:00+00:00,28.0,27.72572427725734,NO
2019-01-08 20:00:00+00:00,27.666666666666668,27.416754845332907,NO
2019-01-08 21:00:00+00:00,27.0,27.014425833741328,NO
2019-01-08 22:00:00+00:00,25.333333333333332,24.88481270749782,NO
2019-01-08 23:00:00+00:00,23.0,22.130920026342217,NO
2019-01-09 00:00:00+00:00,20.666666666666668,19.949605316483748,NO
2019-01-09 01:00:00+00:00,19.666666666666668,18.995792227639715,NO
2019-01-09 02:00:00+00:00,18.0,17.604180934206575,NO
2019-01-09 03:00:00+00:00,19.0,18.818416363137263,NO
2019-01-09 04:00:00+00:00,20.0,19.671494436268723,NO
2019-01-09 05:00:00+00:00,21.333333333333332,20.575854968734053,NO
2019-01-09 06:00:00+00:00,20.0,19.338140360278384,NO
2019-01-09 07:00:00+00:00,13.333333333333334,13.255076394604668,NO
2019-01-09 08:00:00+00:00,9.666666666666666,10.300532005028936,NO
2019-01-09 09:00:00+00:00,8.666666666666666,9.40170270516556,NO
2019-01-09 10:00:00+00:00,8.666666666666666,9.346133258564286,NO
2019-01-09 11:00:00+00:00,10.333333333333334,11.373459031173628,NO
2019-01-09 12:00:00+00:00,10.666666666666666,11.245572845484858,NO
2019-01-09 13:00:00+00:00,6.666666666666667,7.974209265827788,NO
2019-01-09 14:00:00+00:00,5.666666666666667,6.99836780810671,NO
2019-01-09 15:00:00+00:00,7.666666666666667,8.53918653574332,NO
2019-01-09 16:00:00+00:00,8.666666666666666,10.315194207130581,NO
2019-01-09 17:00:00+00:00,21.666666666666668,20.30557311577632,NO
2019-01-09 18:00:00+00:00,21.666666666666668,20.628648673774055,NO
2019-01-09 19:00:00+00:00,22.666666666666668,21.926924823657803,NO
2019-01-09 20:00:00+00:00,14.333333333333334,14.600995142976583,NO
2019-01-09 21:00:00+00:00,20.333333333333332,18.43001598715887,NO
2019-01-09 22:00:00+00:00,22.0,21.22664264045156,NO
2019-01-09 23:00:00+00:00,22.0,21.265146603047825,NO
2019-01-10 01:00:00+00:00,22.666666666666668,22.224635663727952,NO
2019-01-10 02:00:00+00:00,25.333333333333332,25.40763723933135,NO
2019-01-10 03:00:00+00:00,25.666666666666668,25.538838059401012,NO
2019-01-10 04:00:00+00:00,25.333333333333332,25.00795690698132,NO
2019-01-10 05:00:00+00:00,26.333333333333332,26.275204879350962,NO
2019-01-10 06:00:00+00:00,28.666666666666668,28.693935891702637,NO
2019-01-10 07:00:00+00:00,17.666666666666668,17.222054109807125,NO
2019-01-10 08:00:00+00:00,13.333333333333334,13.562385491797441,NO
2019-01-10 09:00:00+00:00,24.0,22.0462891619931,NO
2019-01-10 10:00:00+00:00,26.333333333333332,26.26496903284255,NO
2019-01-10 11:00:00+00:00,26.0,25.972317948522882,NO
2019-01-10 12:00:00+00:00,27.0,27.18270063705239,NO
2019-01-10 13:00:00+00:00,27.333333333333332,27.18270063705239,NO
2019-01-10 14:00:00+00:00,28.0,27.768650636924523,NO
2019-01-10 15:00:00+00:00,28.666666666666668,28.3583777587473,NO
2019-01-10 16:00:00+00:00,31.333333333333332,31.08686366353554,NO
2019-01-10 17:00:00+00:00,34.0,33.95969259761948,NO
2019-01-10 18:00:00+00:00,34.333333333333336,32.12385997237041,NO
2019-01-10 19:00:00+00:00,30.0,28.383247523347872,NO
2019-01-10 20:00:00+00:00,29.666666666666668,30.11809281429216,NO
2019-01-10 21:00:00+00:00,33.666666666666664,34.3511671988109,NO
2019-01-10 22:00:00+00:00,32.666666666666664,32.22515626430395,NO
2019-01-10 23:00:00+00:00,31.333333333333332,30.171916199053104,NO
2019-01-11 00:00:00+00:00,30.666666666666668,30.07037969145248,NO
2019-01-11 01:00:00+00:00,32.333333333333336,32.36083633046614,NO
2019-01-11 02:00:00+00:00,32.0,31.30898942449985,NO
2019-01-11 03:00:00+00:00,31.0,30.66779290505304,NO
2019-01-11 04:00:00+00:00,31.666666666666668,31.651840561673627,NO
2019-01-11 05:00:00+00:00,31.666666666666668,31.651840561673627,NO
2019-01-11 06:00:00+00:00,32.0,31.7136805182744,NO
2019-01-11 07:00:00+00:00,32.0,31.339210178096383,NO
2019-01-11 08:00:00+00:00,29.666666666666668,28.965872640592774,NO
2019-01-11 09:00:00+00:00,27.333333333333332,26.85238030540359,NO
2019-01-11 10:00:00+00:00,25.666666666666668,25.566592789134035,NO
2019-01-11 11:00:00+00:00,33.0,32.8474622455619,NO
2019-01-11 12:00:00+00:00,25.0,24.867203089280366,NO
2019-01-11 13:00:00+00:00,28.666666666666668,28.652789206599245,NO
2019-01-11 14:00:00+00:00,31.0,31.17863088227327,NO
2019-01-11 15:00:00+00:00,31.666666666666668,31.56783059111518,NO
2019-01-11 16:00:00+00:00,37.333333333333336,36.593426167865836,NO
2019-01-11 17:00:00+00:00,34.0,32.87324002994531,NO
2019-01-11 18:00:00+00:00,32.333333333333336,31.461602883620177,NO
2019-01-11 19:00:00+00:00,29.666666666666668,29.470615055688395,NO
2019-01-11 20:00:00+00:00,31.0,31.25758380404971,NO
2019-01-11 21:00:00+00:00,30.666666666666668,29.97668787411159,NO
2019-01-11 22:00:00+00:00,27.0,26.05163240132983,NO
2019-01-11 23:00:00+00:00,22.333333333333332,21.589781987805793,NO
2019-01-12 00:00:00+00:00,21.666666666666668,21.26480413412299,NO
2019-01-12 01:00:00+00:00,23.0,22.80590590864307,NO
2019-01-12 02:00:00+00:00,23.666666666666668,23.87427977211846,NO
2019-01-12 03:00:00+00:00,23.0,22.800737829097397,NO
2019-01-12 04:00:00+00:00,23.666666666666668,23.81704143727964,NO
2019-01-12 05:00:00+00:00,24.333333333333332,24.948994846336358,NO
2019-01-12 06:00:00+00:00,22.666666666666668,22.108137003926455,NO
2019-01-12 07:00:00+00:00,25.0,25.35682234005911,NO
2019-01-12 08:00:00+00:00,23.333333333333332,23.586139204041448,NO
2019-01-12 09:00:00+00:00,25.0,25.455596966743155,NO
2019-01-12 10:00:00+00:00,23.333333333333332,23.586139204041448,NO
2019-01-12 11:00:00+00:00,36.0,28.533226504331044,NO
2019-01-12 12:00:00+00:00,28.333333333333332,27.363872002974347,NO
2019-01-12 13:00:00+00:00,29.333333333333332,30.64173905679679,NO
2019-01-12 14:00:00+00:00,30.666666666666668,30.88192853734132,NO
2019-01-12 15:00:00+00:00,29.0,28.40443515425491,NO
2019-01-12 16:00:00+00:00,29.0,29.33613273493528,NO
2019-01-12 17:00:00+00:00,29.666666666666668,30.15160024715251,NO
2019-01-12 18:00:00+00:00,29.333333333333332,29.788158883838747,NO
2019-01-12 19:00:00+00:00,29.0,29.250442516079577,NO
2019-01-12 20:00:00+00:00,28.0,27.683204450189134,NO
2019-01-12 21:00:00+00:00,28.0,27.67317667436865,NO
2019-01-12 22:00:00+00:00,27.333333333333332,27.028340621018238,NO
2019-01-12 23:00:00+00:00,25.666666666666668,25.5074722172165,NO
2019-01-13 00:00:00+00:00,25.666666666666668,25.4979575995479,NO
2019-01-13 01:00:00+00:00,26.0,25.97969918832728,NO
2019-01-13 02:00:00+00:00,26.666666666666668,26.898669621029683,NO
2019-01-13 03:00:00+00:00,27.333333333333332,27.359182105223333,NO
2019-01-13 04:00:00+00:00,27.666666666666668,27.945132105095468,NO
2019-01-13 05:00:00+00:00,28.0,27.87866971492987,NO
2019-01-13 06:00:00+00:00,28.333333333333332,28.46611580985738,NO
2019-01-13 07:00:00+00:00,28.666666666666668,28.46611580985738,NO
2019-01-13 08:00:00+00:00,27.666666666666668,27.52378600569217,NO
2019-01-13 09:00:00+00:00,28.333333333333332,28.708622851616216,NO
2019-01-13 10:00:00+00:00,29.0,29.379765985353284,NO
2019-01-13 11:00:00+00:00,42.5,34.29301124843695,NO
2019-01-13 12:00:00+00:00,27.666666666666668,26.287025147044343,NO
2019-01-13 13:00:00+00:00,27.333333333333332,27.676249445578758,NO
2019-01-13 14:00:00+00:00,26.333333333333332,27.176784866378384,NO
2019-01-13 15:00:00+00:00,26.666666666666668,26.795761166250596,NO
2019-01-13 16:00:00+00:00,26.666666666666668,26.795761166250596,NO
2019-01-13 17:00:00+00:00,28.0,28.004018158573746,NO
2019-01-13 18:00:00+00:00,28.0,27.636162673171036,NO
2019-01-13 19:00:00+00:00,27.666666666666668,27.636162673171036,NO
2019-01-13 20:00:00+00:00,27.333333333333332,27.165090244518595,NO
2019-01-13 21:00:00+00:00,26.333333333333332,26.28989183926454,NO
2019-01-13 22:00:00+00:00,25.333333333333332,24.967076447128207,NO
2019-01-13 23:00:00+00:00,24.333333333333332,24.307044832766255,NO
2019-01-14 00:00:00+00:00,23.666666666666668,23.444743041807293,NO
2019-01-14 01:00:00+00:00,24.666666666666668,24.94662162811207,NO
2019-01-14 02:00:00+00:00,25.666666666666668,25.772604239987086,NO
2019-01-14 03:00:00+00:00,26.0,25.86497948983203,NO
2019-01-14 04:00:00+00:00,26.333333333333332,26.275204879350962,NO
2019-01-14 05:00:00+00:00,28.0,27.827536690402802,NO
2019-01-14 06:00:00+00:00,28.0,27.452699557614924,NO
2019-01-14 07:00:00+00:00,27.666666666666668,27.452699557614924,NO
2019-01-14 08:00:00+00:00,28.0,27.702188246758926,NO
2019-01-14 09:00:00+00:00,29.333333333333332,29.61829666488819,NO
2019-01-14 10:00:00+00:00,30.666666666666668,30.354221601365765,NO
2019-01-14 11:00:00+00:00,31.333333333333332,30.63524349821617,NO
2019-01-14 12:00:00+00:00,31.333333333333332,30.63524349821617,NO
2019-01-14 13:00:00+00:00,30.0,29.043547456941745,NO
2019-01-14 14:00:00+00:00,30.333333333333332,29.814178302448212,NO
2019-01-14 15:00:00+00:00,30.666666666666668,30.08545690225718,NO
2019-01-14 16:00:00+00:00,32.0,31.506715294299692,NO
2019-01-14 17:00:00+00:00,32.333333333333336,32.215711063092215,NO
2019-01-14 18:00:00+00:00,34.0,34.06627288190065,NO
2019-01-14 19:00:00+00:00,34.0,33.60891034147034,NO
2019-01-14 20:00:00+00:00,32.333333333333336,31.594066928545363,NO
2019-01-14 21:00:00+00:00,31.0,30.79276592217336,NO
2019-01-14 22:00:00+00:00,29.0,28.557247543513334,NO
2019-01-14 23:00:00+00:00,27.333333333333332,26.93807052425929,NO
2019-01-15 00:00:00+00:00,24.0,23.549911862371527,NO
2019-01-15 01:00:00+00:00,26.333333333333332,26.413708259369884,NO
2019-01-15 02:00:00+00:00,28.666666666666668,28.72216749404203,NO
2019-01-15 03:00:00+00:00,26.666666666666668,26.38443228835835,NO
2019-01-15 04:00:00+00:00,24.333333333333332,24.163598824164126,NO
2019-01-15 05:00:00+00:00,22.0,20.92838229376808,NO
2019-01-15 06:00:00+00:00,20.666666666666668,19.99430958613936,NO
2019-01-15 07:00:00+00:00,20.0,19.38575292892811,NO
2019-01-15 08:00:00+00:00,19.333333333333332,18.950158296578913,NO
2019-01-15 09:00:00+00:00,20.333333333333332,19.958231694416938,NO
2019-01-15 10:00:00+00:00,21.333333333333332,20.50228369911579,NO
2019-01-15 11:00:00+00:00,21.333333333333332,20.50228369911579,NO
2019-01-15 12:00:00+00:00,21.666666666666668,20.93405188618543,NO
2019-01-15 13:00:00+00:00,21.666666666666668,20.90781305732783,NO
2019-01-15 14:00:00+00:00,22.333333333333332,21.88554004283928,NO
2019-01-15 15:00:00+00:00,23.666666666666668,23.70926772831849,NO
2019-01-15 16:00:00+00:00,28.0,27.88993333046042,NO
2019-01-15 17:00:00+00:00,28.0,27.51509619767254,NO
2019-01-15 18:00:00+00:00,30.0,29.921309040536094,NO
2019-01-15 19:00:00+00:00,30.666666666666668,30.294212509198008,NO
2019-01-15 20:00:00+00:00,30.0,29.144407493937067,NO
2019-01-15 21:00:00+00:00,31.0,31.05152981212955,NO
2019-01-15 22:00:00+00:00,29.0,28.26136325173884,NO
2019-01-15 23:00:00+00:00,28.333333333333332,28.267897519082865,NO
2019-01-16 00:00:00+00:00,27.333333333333332,26.983480619793287,NO
2019-01-16 01:00:00+00:00,27.333333333333332,27.16056341932883,NO
2019-01-16 02:00:00+00:00,27.0,27.16056341932883,NO
2019-01-16 03:00:00+00:00,27.333333333333332,27.21944947280711,NO
2019-01-16 04:00:00+00:00,27.666666666666668,27.805399472679245,NO
2019-01-16 05:00:00+00:00,28.333333333333332,28.630651988875687,NO
2019-01-16 06:00:00+00:00,29.0,29.20755084219472,NO
2019-01-16 07:00:00+00:00,29.0,29.163917591776716,NO
2019-01-16 08:00:00+00:00,28.333333333333332,28.34451169669885,NO
2019-01-16 09:00:00+00:00,27.0,26.844612340019232,NO
2019-01-16 10:00:00+00:00,27.0,27.21944947280711,NO
2019-01-16 11:00:00+00:00,29.666666666666668,29.987569306072366,NO
2019-01-16 12:00:00+00:00,31.333333333333332,31.128143989745535,NO
2019-01-16 13:00:00+00:00,30.333333333333332,29.45475212212795,NO
2019-01-16 14:00:00+00:00,30.666666666666668,30.302729742613337,NO
2019-01-16 15:00:00+00:00,31.0,30.41070101042567,NO
2019-01-16 16:00:00+00:00,26.0,24.94834329628077,NO
2019-01-16 17:00:00+00:00,7.666666666666667,11.582067956090713,NO
2019-01-16 18:00:00+00:00,8.666666666666666,10.53112873653629,NO
2019-01-16 19:00:00+00:00,9.333333333333334,10.426200476491402,NO
2019-01-16 20:00:00+00:00,10.0,10.975800877493576,NO
2019-01-16 21:00:00+00:00,10.0,10.621716217200927,NO
2019-01-16 22:00:00+00:00,10.0,10.586542398806431,NO
2019-01-16 23:00:00+00:00,10.0,10.586542398806431,NO
2019-01-17 08:00:00+00:00,10.666666666666666,11.128294127674302,NO
2019-01-17 09:00:00+00:00,10.333333333333334,10.8412815621473,NO
2019-01-17 10:00:00+00:00,15.5,15.955682363718367,NO
2019-01-17 11:00:00+00:00,16.0,15.83994175248249,NO
2019-01-17 12:00:00+00:00,16.5,16.353359348868153,NO
2019-01-17 13:00:00+00:00,11.0,11.5302211306458,NO
2019-01-17 14:00:00+00:00,10.0,10.441913735803555,NO
2019-01-17 15:00:00+00:00,7.666666666666667,8.115782209653855,NO
2019-01-17 16:00:00+00:00,9.0,9.576889381837178,NO
2019-01-17 17:00:00+00:00,9.0,9.827409845181945,NO
2019-01-17 18:00:00+00:00,10.0,10.975800877493576,NO
2019-01-17 19:00:00+00:00,8.0,8.400389032025002,NO
2019-01-17 20:00:00+00:00,1.0,4.346812973443321,NO
2019-01-17 21:00:00+00:00,1.0,2.3605782385333236,NO
2019-01-17 22:00:00+00:00,2.0,2.8761512504930384,NO
2019-01-17 23:00:00+00:00,1.0,2.043979135462006,NO
2019-01-18 00:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 01:00:00+00:00,1.5,1.9436145030337528,NO
2019-01-18 02:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 03:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 04:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 05:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 06:00:00+00:00,0.5,0.9212295571191823,NO
2019-01-18 07:00:00+00:00,1.5,1.8149196151497626,NO
2019-01-18 08:00:00+00:00,1.0,1.9436145030337528,NO
2019-01-18 09:00:00+00:00,2.0,2.775786618064785,NO
2019-01-18 10:00:00+00:00,2.5,4.042519887206626,NO
2019-01-18 11:00:00+00:00,2.5,4.541972947677089,NO
2019-01-18 12:00:00+00:00,3.5,4.541972947677089,NO
2019-01-18 13:00:00+00:00,2.0,3.275239678535248,NO
2019-01-18 14:00:00+00:00,3.0,4.409626423804617,NO
2019-01-18 15:00:00+00:00,2.0,3.275239678535248,NO
2019-01-18 16:00:00+00:00,2.5,4.849078319256734,NO
2019-01-18 17:00:00+00:00,4.0,4.541972947677089,NO
2019-01-18 18:00:00+00:00,4.5,4.87194526079265,NO
2019-01-18 19:00:00+00:00,3.0,5.423339666793954,NO
2019-01-18 20:00:00+00:00,2.5,5.231759143610691,NO
2019-01-18 21:00:00+00:00,2.5,5.424827777553211,NO
2019-01-18 22:00:00+00:00,12.333333333333334,13.321091562299825,NO
2019-01-18 23:00:00+00:00,12.0,12.05740002444851,NO
2019-01-19 00:00:00+00:00,9.333333333333334,10.222560967998723,NO
2019-01-19 01:00:00+00:00,8.333333333333334,9.634275645238843,NO
2019-01-19 02:00:00+00:00,12.333333333333334,13.115461669643432,NO
2019-01-19 03:00:00+00:00,21.0,18.79345377508472,NO
2019-01-19 04:00:00+00:00,20.0,19.195596708631594,NO
2019-01-19 05:00:00+00:00,19.666666666666668,19.289089241170068,NO
2019-01-19 06:00:00+00:00,8.666666666666666,9.563411434009199,NO
2019-01-19 07:00:00+00:00,8.333333333333334,10.089902583750558,NO
2019-01-19 08:00:00+00:00,8.666666666666666,9.67154226966031,NO
2019-01-19 09:00:00+00:00,10.333333333333334,11.3020071583004,NO
2019-01-19 10:00:00+00:00,14.666666666666666,15.998873421831302,NO
2019-01-19 11:00:00+00:00,20.5,17.67007061584436,NO
2019-01-19 12:00:00+00:00,14.0,13.989339370212898,NO
2019-01-19 13:00:00+00:00,13.0,13.336156945490515,NO
2019-01-19 14:00:00+00:00,12.333333333333334,12.93417780067298,NO
2019-01-19 15:00:00+00:00,10.666666666666666,11.19608069496219,NO
2019-01-19 16:00:00+00:00,19.0,15.430626089992563,NO
2019-01-19 17:00:00+00:00,12.333333333333334,12.744443933922609,NO
2019-01-19 18:00:00+00:00,13.0,13.298495552720306,NO
2019-01-19 19:00:00+00:00,13.333333333333334,13.62890065356644,NO
2019-01-19 20:00:00+00:00,13.666666666666666,13.887729992746607,NO
2019-01-19 21:00:00+00:00,13.666666666666666,13.887729992746607,NO
2019-01-19 22:00:00+00:00,12.0,12.302119548962441,NO
2019-01-19 23:00:00+00:00,11.333333333333334,11.671016015157559,NO
2019-01-20 00:00:00+00:00,9.0,9.647976835617202,NO
2019-01-20 01:00:00+00:00,10.0,10.757438375829372,NO
2019-01-20 02:00:00+00:00,11.333333333333334,11.799148954180032,NO
2019-01-20 03:00:00+00:00,10.666666666666666,11.285874839197014,NO
2019-01-20 04:00:00+00:00,11.333333333333334,11.901225232016998,NO
2019-01-20 05:00:00+00:00,11.333333333333334,11.724558320870402,NO
2019-01-20 06:00:00+00:00,10.666666666666666,11.179496071847211,NO
2019-01-20 07:00:00+00:00,11.666666666666666,12.37979792718959,NO
2019-01-20 08:00:00+00:00,10.666666666666666,11.179496071847211,NO
2019-01-20 09:00:00+00:00,9.333333333333334,10.258651618322169,NO
2019-01-20 10:00:00+00:00,8.0,8.783313868015776,NO
2019-01-20 11:00:00+00:00,14.5,15.094291870531954,NO
2019-01-20 12:00:00+00:00,10.333333333333334,11.074145246578667,NO
2019-01-20 13:00:00+00:00,10.666666666666666,11.352351212131822,NO
2019-01-20 14:00:00+00:00,10.666666666666666,11.179496071847211,NO
2019-01-20 15:00:00+00:00,10.333333333333334,11.050626053840796,NO
2019-01-20 16:00:00+00:00,11.0,11.582585455251637,NO
2019-01-20 17:00:00+00:00,10.333333333333334,10.969261705809634,NO
2019-01-20 18:00:00+00:00,11.0,11.663949803282799,NO
2019-01-20 19:00:00+00:00,11.0,11.564213131454068,NO
2019-01-20 20:00:00+00:00,11.333333333333334,11.901225232016998,NO
2019-01-20 21:00:00+00:00,13.666666666666666,14.263901847012542,NO
2019-01-20 22:00:00+00:00,13.0,13.329607808246944,NO
2019-01-20 23:00:00+00:00,10.0,10.607702838724101,NO
2019-01-21 00:00:00+00:00,10.0,10.477011136286274,NO
2019-01-21 01:00:00+00:00,10.0,10.477011136286274,NO
2019-01-21 02:00:00+00:00,9.666666666666666,10.395470144224312,NO
2019-01-21 03:00:00+00:00,9.333333333333334,10.094195084046426,NO
2019-01-21 04:00:00+00:00,10.0,10.759454046033834,NO
2019-01-21 05:00:00+00:00,11.0,11.60104336318295,NO
2019-01-21 06:00:00+00:00,10.666666666666666,11.076530347503518,NO
2019-01-21 07:00:00+00:00,10.0,10.45669708280794,NO
2019-01-21 08:00:00+00:00,10.666666666666666,11.018762865154144,NO
2019-01-21 09:00:00+00:00,10.666666666666666,10.94198466566472,NO
2019-01-21 10:00:00+00:00,10.666666666666666,11.076530347503518,NO
2019-01-21 11:00:00+00:00,14.666666666666666,15.51283821255318,NO
2019-01-21 12:00:00+00:00,14.666666666666666,14.854818236650551,NO
2019-01-21 13:00:00+00:00,8.666666666666666,9.34102895301624,NO
2019-01-21 14:00:00+00:00,4.333333333333333,6.257434240702675,NO
2019-01-21 15:00:00+00:00,4.333333333333333,5.631429279895559,NO
2019-01-21 16:00:00+00:00,7.333333333333333,8.493088039068974,NO
2019-01-21 17:00:00+00:00,11.0,13.196677955256764,NO
2019-01-21 18:00:00+00:00,11.666666666666666,13.009769390141724,NO
2019-01-21 19:00:00+00:00,11.333333333333334,11.763223924279432,NO
2019-01-21 20:00:00+00:00,10.666666666666666,10.942590010517634,NO
2019-01-21 21:00:00+00:00,10.666666666666666,10.94198466566472,NO
2019-01-21 22:00:00+00:00,10.333333333333334,10.731750299627143,NO
2019-01-21 23:00:00+00:00,16.333333333333332,16.515611578834122,NO
2019-01-22 00:00:00+00:00,16.0,15.630394772689446,NO
2019-01-22 01:00:00+00:00,9.333333333333334,10.184322658991892,NO
2019-01-22 02:00:00+00:00,9.333333333333334,10.271555479572514,NO
2019-01-22 03:00:00+00:00,9.333333333333334,10.177032767692225,NO
2019-01-22 04:00:00+00:00,10.0,10.79462786442833,NO
2019-01-22 05:00:00+00:00,9.666666666666666,10.430643962618808,NO
2019-01-22 06:00:00+00:00,10.0,10.682613465331091,NO
2019-01-22 07:00:00+00:00,10.333333333333334,10.97112687814579,NO
2019-01-22 08:00:00+00:00,10.333333333333334,10.97112687814579,NO
2019-01-22 09:00:00+00:00,9.0,9.422758939995866,NO
2019-01-22 10:00:00+00:00,10.666666666666666,11.378566987655736,NO
2019-01-22 17:00:00+00:00,22.333333333333332,19.65760494236817,NO
2019-01-22 18:00:00+00:00,17.0,16.43914049414653,NO
2019-01-22 19:00:00+00:00,17.666666666666668,17.796663716865645,NO
2019-01-22 20:00:00+00:00,16.333333333333332,16.096283252192382,NO
2019-01-22 21:00:00+00:00,16.333333333333332,16.10808165081394,NO
2019-01-22 22:00:00+00:00,18.0,17.708039545570006,NO
2019-01-22 23:00:00+00:00,17.0,16.61775177513116,NO
2019-01-23 00:00:00+00:00,19.333333333333332,19.233246075481983,NO
2019-01-23 01:00:00+00:00,15.666666666666666,15.610906404301492,NO
2019-01-23 02:00:00+00:00,16.333333333333332,16.10808165081394,NO
2019-01-23 03:00:00+00:00,14.0,14.173590998560453,NO
2019-01-23 04:00:00+00:00,14.666666666666666,14.725829902711716,NO
2019-01-23 05:00:00+00:00,17.666666666666668,17.655181308696413,NO
2019-01-23 06:00:00+00:00,16.0,15.652645757829807,NO
2019-01-23 07:00:00+00:00,11.0,11.369480286403384,NO
2019-01-23 08:00:00+00:00,8.333333333333334,9.411080677360005,NO
2019-01-23 09:00:00+00:00,10.0,10.73146548714159,NO
2019-01-23 10:00:00+00:00,15.0,15.913009840358335,NO
2019-01-23 11:00:00+00:00,15.333333333333334,15.769458522061596,NO
2019-01-23 12:00:00+00:00,14.666666666666666,15.11757440202179,NO
