date,AQI,predicted_next_day_AQI,alert
2022-12-08 03:00:00+00:00,26.666666666666668,26.708033622427426,NO
2022-12-08 04:00:00+00:00,26.333333333333332,26.017792572719806,NO
2022-12-08 05:00:00+00:00,25.0,25.16792214871066,NO
2022-12-08 06:00:00+00:00,24.666666666666668,24.817259704346117,NO
2022-12-08 07:00:00+00:00,25.333333333333332,25.897830146445514,NO
2022-12-08 08:00:00+00:00,25.333333333333332,25.81352032718676,NO
2022-12-08 09:00:00+00:00,25.666666666666668,25.831354761171045,NO
2022-12-08 10:00:00+00:00,25.0,25.10144676343619,NO
2022-12-08 11:00:00+00:00,24.0,23.81831412219534,NO
2022-12-08 12:00:00+00:00,22.0,22.445161628437923,NO
2022-12-08 13:00:00+00:00,20.0,20.15398900540907,NO
2022-12-08 14:00:00+00:00,20.0,20.15398900540907,NO
2022-12-08 15:00:00+00:00,20.0,20.173822683156423,NO
2022-12-08 16:00:00+00:00,22.666666666666668,22.672783657984056,NO
2022-12-08 17:00:00+00:00,25.666666666666668,25.873475712551617,NO
2022-12-08 18:00:00+00:00,26.0,25.873475712551617,NO
2022-12-08 19:00:00+00:00,22.333333333333332,22.466556320767186,NO
2022-12-08 20:00:00+00:00,19.333333333333332,19.49738980914474,NO
2022-12-08 21:00:00+00:00,20.666666666666668,21.031186281853962,NO
2022-12-08 22:00:00+00:00,22.0,22.323213916659533,NO
2022-12-08 23:00:00+00:00,22.0,22.420807194544025,NO
2022-12-09 00:00:00+00:00,19.666666666666668,20.063130353165683,NO
2022-12-09 01:00:00+00:00,16.666666666666668,16.69804614902579,NO
2022-12-09 02:00:00+00:00,17.666666666666668,17.709082771224367,NO
2022-12-09 03:00:00+00:00,19.0,19.027151657092347,NO
2022-12-09 04:00:00+00:00,16.0,16.609268010017527,NO
2022-12-09 05:00:00+00:00,15.333333333333334,15.46620304087396,NO
2022-12-09 06:00:00+00:00,15.666666666666666,15.742047373773739,NO
2022-12-09 07:00:00+00:00,16.666666666666668,16.609268010017527,NO
2022-12-09 08:00:00+00:00,13.0,13.225152670716513,NO
2022-12-09 09:00:00+00:00,11.666666666666666,12.165474860262801,NO
2022-12-09 10:00:00+00:00,13.0,13.264304300107561,NO
2022-12-09 11:00:00+00:00,12.333333333333334,12.445966624589847,NO
2022-12-09 12:00:00+00:00,11.333333333333334,11.685253195636996,NO
2022-12-09 13:00:00+00:00,10.333333333333334,10.848135303030311,NO
2022-12-09 14:00:00+00:00,8.666666666666666,9.523789106022582,NO
2022-12-09 15:00:00+00:00,9.666666666666666,10.470072726143865,NO
2022-12-09 16:00:00+00:00,11.0,11.791037601528041,NO
2022-12-09 17:00:00+00:00,19.666666666666668,19.077320464071153,NO
2022-12-09 18:00:00+00:00,20.333333333333332,20.253461766402175,NO
2022-12-09 19:00:00+00:00,19.333333333333332,19.49919248887875,NO
2022-12-09 20:00:00+00:00,17.0,16.9553464108993,NO
2022-12-09 21:00:00+00:00,12.333333333333334,12.664116950451293,NO
2022-12-09 22:00:00+00:00,11.666666666666666,12.272758946575648,NO
2022-12-09 23:00:00+00:00,11.666666666666666,12.112522619203315,NO
2022-12-10 00:00:00+00:00,9.666666666666666,10.322932332769787,NO
2022-12-10 01:00:00+00:00,7.333333333333333,8.686500538776187,NO
2022-12-10 02:00:00+00:00,7.0,8.590277429588948,NO
2022-12-10 03:00:00+00:00,7.0,8.538899930352096,NO
2022-12-10 04:00:00+00:00,9.0,9.689344356311945,NO
2022-12-10 05:00:00+00:00,8.0,9.240635196372686,NO
2022-12-10 06:00:00+00:00,10.0,11.114228584396242,NO
2022-12-10 07:00:00+00:00,9.0,9.440469270987196,NO
2022-12-10 08:00:00+00:00,9.666666666666666,10.22986627887376,NO
2022-12-10 09:00:00+00:00,13.0,13.329073819511233,NO
2022-12-10 10:00:00+00:00,14.333333333333334,14.462153643550375,NO
2022-12-10 11:00:00+00:00,12.666666666666666,12.823199645732641,NO
2022-12-10 12:00:00+00:00,11.0,11.718230334112217,NO
2022-12-10 13:00:00+00:00,11.333333333333334,11.644238309149623,NO
2022-12-10 14:00:00+00:00,9.0,9.538347184324532,NO
2022-12-10 15:00:00+00:00,10.666666666666666,11.003531780226988,NO
2022-12-10 16:00:00+00:00,12.333333333333334,12.510736143993519,NO
2022-12-10 17:00:00+00:00,12.666666666666666,12.823199645732641,NO
2022-12-10 18:00:00+00:00,12.666666666666666,12.823199645732641,NO
2022-12-10 19:00:00+00:00,13.333333333333334,13.390134570789149,NO
2022-12-10 20:00:00+00:00,14.0,14.128158240630059,NO
2022-12-10 21:00:00+00:00,13.666666666666666,13.984604634977105,NO
2022-12-10 22:00:00+00:00,13.0,13.223289413620188,NO
2022-12-10 23:00:00+00:00,12.333333333333334,12.404951738102474,NO
2022-12-11 00:00:00+00:00,11.333333333333334,11.610902397058267,NO
2022-12-11 01:00:00+00:00,13.0,13.189953501528832,NO
2022-12-11 02:00:00+00:00,11.666666666666666,12.038171820624585,NO
2022-12-11 03:00:00+00:00,13.333333333333334,13.356798658697793,NO
2022-12-11 04:00:00+00:00,14.0,14.094822328538703,NO
2022-12-11 05:00:00+00:00,15.333333333333334,15.359575595327504,NO
2022-12-11 06:00:00+00:00,12.333333333333334,12.358101548141455,NO
2022-12-11 07:00:00+00:00,11.666666666666666,12.038171820624585,NO
2022-12-11 08:00:00+00:00,12.0,12.371615826011118,NO
2022-12-11 09:00:00+00:00,12.666666666666666,12.789863733641285,NO
2022-12-11 10:00:00+00:00,12.333333333333334,12.371615826011118,NO
2022-12-11 11:00:00+00:00,2.0,7.0724509202345915,NO
2022-12-11 12:00:00+00:00,11.333333333333334,12.216690043629786,NO
2022-12-11 13:00:00+00:00,11.666666666666666,11.431554096474033,NO
2022-12-11 14:00:00+00:00,12.0,12.39401285985406,NO
2022-12-11 15:00:00+00:00,11.666666666666666,12.038171820624585,NO
2022-12-11 16:00:00+00:00,11.666666666666666,12.038171820624585,NO
2022-12-11 17:00:00+00:00,12.0,12.371615826011118,NO
2022-12-11 18:00:00+00:00,12.333333333333334,12.371615826011118,NO
2022-12-11 19:00:00+00:00,12.333333333333334,12.371615826011118,NO
2022-12-11 20:00:00+00:00,12.333333333333334,12.371615826011118,NO
2022-12-11 21:00:00+00:00,12.0,12.371615826011118,NO
2022-12-11 22:00:00+00:00,12.333333333333334,12.371615826011118,NO
2022-12-11 23:00:00+00:00,13.333333333333334,13.356798658697793,NO
2022-12-12 00:00:00+00:00,12.333333333333334,12.435119857438071,NO
2022-12-12 01:00:00+00:00,13.666666666666666,14.014772754312702,NO
2022-12-12 02:00:00+00:00,14.0,14.158326359965656,NO
2022-12-12 03:00:00+00:00,11.666666666666666,12.101675852051539,NO
2022-12-12 04:00:00+00:00,11.333333333333334,11.748398453447814,NO
2022-12-12 05:00:00+00:00,10.333333333333334,10.837288535878535,NO
2022-12-12 06:00:00+00:00,10.666666666666666,11.033699899562585,NO
2022-12-12 07:00:00+00:00,11.333333333333334,11.785002693817576,NO
2022-12-12 08:00:00+00:00,11.333333333333334,11.67440642848522,NO
2022-12-12 09:00:00+00:00,13.0,13.253457532955785,NO
2022-12-12 10:00:00+00:00,12.666666666666666,12.853367765068239,NO
2022-12-12 11:00:00+00:00,17.5,17.309311888823473,NO
2022-12-12 12:00:00+00:00,11.666666666666666,12.088161574181877,NO
2022-12-12 13:00:00+00:00,12.0,12.488072098497558,NO
2022-12-12 14:00:00+00:00,11.0,11.712659929036606,NO
2022-12-12 15:00:00+00:00,8.666666666666666,9.512942338870806,NO
2022-12-12 16:00:00+00:00,12.333333333333334,12.651841629657133,NO
2022-12-12 17:00:00+00:00,15.0,15.097590674066105,NO
2022-12-12 18:00:00+00:00,16.666666666666668,16.6375728722568,NO
2022-12-12 19:00:00+00:00,13.666666666666666,13.975621124921654,NO
2022-12-12 20:00:00+00:00,12.333333333333334,12.488072098497558,NO
2022-12-12 21:00:00+00:00,11.666666666666666,12.101675852051539,NO
2022-12-12 22:00:00+00:00,11.666666666666666,12.101675852051539,NO
2022-12-12 23:00:00+00:00,10.666666666666666,10.923103634230229,NO
2022-12-13 00:00:00+00:00,10.333333333333334,10.837288535878535,NO
2022-12-13 01:00:00+00:00,10.333333333333334,10.837288535878535,NO
2022-12-13 02:00:00+00:00,9.666666666666666,10.260034398209358,NO
2022-12-13 03:00:00+00:00,11.333333333333334,11.785002693817576,NO
2022-12-13 04:00:00+00:00,13.0,13.248645673514474,NO
2022-12-13 05:00:00+00:00,14.666666666666666,14.94942971968118,NO
2022-12-13 06:00:00+00:00,15.666666666666666,15.77035223601301,NO
2022-12-13 07:00:00+00:00,18.0,18.41560608232618,NO
2022-12-13 08:00:00+00:00,18.0,18.41560608232618,NO
2022-12-13 09:00:00+00:00,20.333333333333332,20.314043275609176,NO
2022-12-13 10:00:00+00:00,20.333333333333332,20.287886161981266,NO
2022-12-13 11:00:00+00:00,20.0,20.203097623622153,NO
2022-12-13 12:00:00+00:00,14.666666666666666,15.039177936915896,NO
2022-12-13 13:00:00+00:00,16.666666666666668,16.796456888052347,NO
2022-12-13 14:00:00+00:00,13.0,13.321589989877584,NO
2022-12-13 15:00:00+00:00,14.333333333333334,14.497133622327283,NO
2022-12-13 16:00:00+00:00,12.333333333333334,12.435119857438071,NO
2022-12-13 17:00:00+00:00,10.666666666666666,10.997095659192823,NO
2022-12-13 18:00:00+00:00,9.666666666666666,10.390300251740813,NO
2022-12-13 19:00:00+00:00,9.333333333333334,10.037577199662692,NO
2022-12-13 20:00:00+00:00,10.0,10.832476676437224,NO
2022-12-13 21:00:00+00:00,10.333333333333334,10.832476676437224,NO
2022-12-13 22:00:00+00:00,10.0,10.837288535878535,NO
2022-12-13 23:00:00+00:00,9.666666666666666,10.260034398209358,NO
2022-12-14 00:00:00+00:00,9.0,9.475449249764104,NO
2022-12-14 01:00:00+00:00,9.333333333333334,9.939699286325355,NO
2022-12-14 02:00:00+00:00,8.333333333333334,9.270803315708283,NO
2022-12-14 03:00:00+00:00,9.0,9.470637390322793,NO
2022-12-14 04:00:00+00:00,15.333333333333334,15.528864032645503,NO
2022-12-14 05:00:00+00:00,21.333333333333332,21.47386903873839,NO
2022-12-14 06:00:00+00:00,20.333333333333332,20.242614999250403,NO
2022-12-14 07:00:00+00:00,15.666666666666666,15.860100453247723,NO
2022-12-14 08:00:00+00:00,14.333333333333334,14.586881839561999,NO
2022-12-14 09:00:00+00:00,11.333333333333334,11.966261703677514,NO
2022-12-14 10:00:00+00:00,11.0,11.748398453447814,NO
2022-12-14 11:00:00+00:00,18.0,18.334458832119903,NO
2022-12-14 12:00:00+00:00,12.0,12.421605579568409,NO
2022-12-14 13:00:00+00:00,11.0,11.928400491557245,NO
2022-12-14 14:00:00+00:00,10.333333333333334,10.944572622191382,NO
2022-12-14 15:00:00+00:00,10.666666666666666,11.033699899562585,NO
2022-12-14 16:00:00+00:00,11.333333333333334,11.785002693817576,NO
2022-12-14 17:00:00+00:00,13.333333333333334,13.420302690124746,NO
2022-12-14 18:00:00+00:00,14.0,14.158326359965656,NO
2022-12-14 19:00:00+00:00,12.333333333333334,12.435119857438071,NO
2022-12-14 20:00:00+00:00,12.333333333333334,12.435119857438071,NO
2022-12-14 21:00:00+00:00,13.0,13.253457532955785,NO
2022-12-14 22:00:00+00:00,13.333333333333334,13.420302690124746,NO
2022-12-14 23:00:00+00:00,12.0,12.435119857438071,NO
2022-12-15 00:00:00+00:00,10.0,10.835749118099812,NO
2022-12-15 01:00:00+00:00,15.0,15.211459381061049,NO
2022-12-15 02:00:00+00:00,19.0,18.629597823921145,NO
2022-12-15 03:00:00+00:00,14.666666666666666,14.90873867251141,NO
2022-12-15 04:00:00+00:00,12.333333333333334,12.613582477768778,NO
2022-12-15 05:00:00+00:00,10.333333333333334,11.017025229375253,NO
2022-12-15 06:00:00+00:00,11.666666666666666,12.210732699605172,NO
2022-12-15 07:00:00+00:00,13.0,13.251918115177062,NO
2022-12-15 08:00:00+00:00,14.333333333333334,14.49559420454856,NO
2022-12-15 09:00:00+00:00,16.666666666666668,16.636033454478074,NO
2022-12-15 10:00:00+00:00,20.333333333333332,20.241075581471677,NO
2022-12-15 11:00:00+00:00,21.333333333333332,21.497592230208827,NO
2022-12-15 12:00:00+00:00,19.666666666666668,20.076901281863094,NO
2022-12-15 13:00:00+00:00,18.666666666666668,19.143665318787612,NO
2022-12-15 14:00:00+00:00,15.333333333333334,15.51128842621045,NO
2022-12-15 15:00:00+00:00,15.0,15.13313976269642,NO
2022-12-15 16:00:00+00:00,20.333333333333332,19.829750819603063,NO
2022-12-15 17:00:00+00:00,21.666666666666668,21.607452876700346,NO
2022-12-15 18:00:00+00:00,17.0,16.9429602259688,NO
2022-12-15 19:00:00+00:00,15.0,15.190611332963408,NO
2022-12-15 20:00:00+00:00,15.333333333333334,15.431374020944014,NO
2022-12-15 21:00:00+00:00,15.666666666666666,15.72966118884324,NO
2022-12-15 22:00:00+00:00,15.333333333333334,15.382388579584687,NO
2022-12-15 23:00:00+00:00,14.0,14.117635312795885,NO
2022-12-16 00:00:00+00:00,13.666666666666666,14.028680614210833,NO
2022-12-16 01:00:00+00:00,13.666666666666666,14.028680614210833,NO
2022-12-16 02:00:00+00:00,13.333333333333334,13.434210550022877,NO
2022-12-16 03:00:00+00:00,13.666666666666666,14.028680614210833,NO
2022-12-16 04:00:00+00:00,19.666666666666668,19.16005308535292,NO
2022-12-16 05:00:00+00:00,11.0,11.859371199393136,NO
2022-12-16 06:00:00+00:00,11.0,11.999779921722364,NO
2022-12-16 07:00:00+00:00,10.0,10.958480482089513,NO
2022-12-16 08:00:00+00:00,11.333333333333334,11.798910553715707,NO
2022-12-16 09:00:00+00:00,13.0,13.267365392853916,NO
2022-12-16 10:00:00+00:00,12.333333333333334,12.449027717336202,NO
2022-12-16 11:00:00+00:00,11.666666666666666,12.11558371194967,NO
2022-12-16 12:00:00+00:00,11.333333333333334,11.688314288383351,NO
2022-12-16 13:00:00+00:00,11.666666666666666,12.11558371194967,NO
2022-12-16 14:00:00+00:00,11.666666666666666,12.11558371194967,NO
2022-12-16 15:00:00+00:00,15.333333333333334,15.436987486652589,NO
2022-12-16 16:00:00+00:00,21.333333333333332,21.245750252541573,NO
2022-12-16 17:00:00+00:00,22.333333333333332,22.389161954148907,NO
2022-12-16 18:00:00+00:00,24.0,23.889653279950178,NO
2022-12-16 19:00:00+00:00,24.333333333333332,24.551400626472716,NO
2022-12-16 20:00:00+00:00,26.0,25.886370617266255,NO
2022-12-16 21:00:00+00:00,22.333333333333332,22.48190482136769,NO
2022-12-16 22:00:00+00:00,18.666666666666668,19.16694716466968,NO
2022-12-16 23:00:00+00:00,16.0,16.797704468885044,NO
2022-12-17 00:00:00+00:00,11.666666666666666,12.314939148222521,NO
2022-12-17 01:00:00+00:00,14.0,14.143605518306913,NO
2022-12-17 02:00:00+00:00,15.333333333333334,15.408358785095714,NO
2022-12-17 03:00:00+00:00,16.666666666666668,16.583700401207008,NO
2022-12-17 04:00:00+00:00,19.333333333333332,19.34472503344247,NO
2022-12-17 05:00:00+00:00,19.333333333333332,19.34472503344247,NO
2022-12-17 06:00:00+00:00,19.666666666666668,20.006248287716083,NO
2022-12-17 07:00:00+00:00,20.0,20.130905211696415,NO
2022-12-17 08:00:00+00:00,23.0,22.647216049173537,NO
2022-12-17 09:00:00+00:00,23.333333333333332,23.26387536887113,NO
2022-12-17 10:00:00+00:00,19.333333333333332,19.447467766440322,NO
2022-12-17 11:00:00+00:00,18.333333333333332,18.666800134072744,NO
2022-12-17 12:00:00+00:00,20.333333333333332,20.2829991322908,NO
2022-12-17 13:00:00+00:00,20.666666666666668,20.94162710286684,NO
2022-12-17 14:00:00+00:00,19.666666666666668,20.037562744355164,NO
2022-12-17 15:00:00+00:00,21.666666666666668,21.69701418581818,NO
2022-12-17 16:00:00+00:00,23.333333333333332,23.26387536887113,NO
2022-12-17 17:00:00+00:00,25.333333333333332,25.847908103741098,NO
2022-12-17 18:00:00+00:00,26.0,25.85774191570938,NO
2022-12-17 19:00:00+00:00,27.333333333333332,26.967410027109405,NO
2022-12-17 20:00:00+00:00,27.333333333333332,26.967410027109405,NO
2022-12-17 21:00:00+00:00,25.666666666666668,25.92221805722078,NO
2022-12-17 22:00:00+00:00,26.0,25.92221805722078,NO
2022-12-17 23:00:00+00:00,24.666666666666668,24.84164761512138,NO
2022-12-18 00:00:00+00:00,22.333333333333332,22.504250026978205,NO
2022-12-18 01:00:00+00:00,22.0,22.418379193137543,NO
2022-12-18 02:00:00+00:00,21.333333333333332,21.54381776145623,NO
2022-12-18 03:00:00+00:00,27.0,26.18816400695528,NO
2022-12-18 04:00:00+00:00,25.666666666666668,25.82440600361802,NO
2022-12-18 05:00:00+00:00,25.0,25.102498627899166,NO
2022-12-18 06:00:00+00:00,22.666666666666668,22.688190090561857,NO
2022-12-18 07:00:00+00:00,23.333333333333332,23.30484941025945,NO
2022-12-18 08:00:00+00:00,22.666666666666668,22.603880271303105,NO
2022-12-18 09:00:00+00:00,20.0,20.164874681840327,NO
2022-12-18 10:00:00+00:00,25.0,25.094498005883164,NO
2022-12-18 11:00:00+00:00,32.5,31.799632837380535,NO
2022-12-18 12:00:00+00:00,22.0,22.209323760578194,NO
2022-12-18 13:00:00+00:00,22.333333333333332,23.06613891424116,NO
2022-12-18 14:00:00+00:00,18.333333333333332,18.870534513539393,NO
2022-12-18 15:00:00+00:00,21.0,20.97559657301075,NO
2022-12-18 16:00:00+00:00,27.0,26.13069243668829,NO
2022-12-18 17:00:00+00:00,30.0,28.409911969083893,NO
2022-12-18 18:00:00+00:00,29.0,28.1297162744702,NO
2022-12-18 19:00:00+00:00,32.333333333333336,32.96701969629607,NO
2022-12-18 20:00:00+00:00,34.333333333333336,33.27191982724345,NO
2022-12-18 21:00:00+00:00,35.0,34.65510994919828,NO
2022-12-18 22:00:00+00:00,32.666666666666664,33.874645385716114,NO
2022-12-18 23:00:00+00:00,31.666666666666668,32.466519482808835,NO
2022-12-19 00:00:00+00:00,34.666666666666664,34.02741168971036,NO
2022-12-19 01:00:00+00:00,27.333333333333332,27.32264760532517,NO
2022-12-19 02:00:00+00:00,30.666666666666668,31.349861275336938,NO
2022-12-19 03:00:00+00:00,29.666666666666668,29.17409645804833,NO
2022-12-19 04:00:00+00:00,26.333333333333332,26.344378090163563,NO
2022-12-19 05:00:00+00:00,26.333333333333332,26.43878911247115,NO
2022-12-19 06:00:00+00:00,26.666666666666668,26.966702307793152,NO
2022-12-19 07:00:00+00:00,26.333333333333332,26.097410031247254,NO
2022-12-19 08:00:00+00:00,28.666666666666668,28.345424960059496,NO
2022-12-19 09:00:00+00:00,27.0,26.87842135726193,NO
2022-12-19 10:00:00+00:00,25.666666666666668,26.044118484969825,NO
2022-12-19 11:00:00+00:00,38.5,36.36624993108869,NO
2022-12-19 12:00:00+00:00,26.666666666666668,26.510564785287844,NO
2022-12-19 13:00:00+00:00,25.333333333333332,26.40749270110786,NO
2022-12-19 14:00:00+00:00,25.666666666666668,26.35164974720511,NO
2022-12-19 15:00:00+00:00,27.333333333333332,27.02263957486159,NO
2022-12-19 16:00:00+00:00,28.333333333333332,28.278949574785027,NO
2022-12-19 17:00:00+00:00,33.333333333333336,32.87499121661039,NO
2022-12-19 18:00:00+00:00,35.666666666666664,35.52124660269844,NO
2022-12-19 19:00:00+00:00,40.0,40.232324635678225,NO
2022-12-19 20:00:00+00:00,39.0,37.97634542805781,NO
2022-12-19 21:00:00+00:00,38.0,37.87159625845361,NO
2022-12-19 22:00:00+00:00,36.0,35.80132932759686,NO
2022-12-19 23:00:00+00:00,36.0,35.9565696748621,NO
2022-12-20 00:00:00+00:00,37.666666666666664,38.39545897754225,NO
2022-12-20 01:00:00+00:00,37.0,37.46716776229053,NO
2022-12-20 02:00:00+00:00,36.333333333333336,36.92991880698773,NO
2022-12-20 03:00:00+00:00,37.0,37.55927396493141,NO
2022-12-20 04:00:00+00:00,35.333333333333336,34.90965882589619,NO
2022-12-20 05:00:00+00:00,34.333333333333336,34.28167898340333,NO
2022-12-20 06:00:00+00:00,35.0,35.27882452065136,NO
2022-12-20 07:00:00+00:00,34.666666666666664,34.45101000083098,NO
2022-12-20 08:00:00+00:00,35.0,35.3957732870731,NO
2022-12-20 09:00:00+00:00,29.666666666666668,29.878545279693398,NO
2022-12-20 10:00:00+00:00,34.333333333333336,34.47911497200583,NO
2022-12-20 11:00:00+00:00,29.333333333333332,29.950271662617677,NO
2022-12-20 12:00:00+00:00,20.666666666666668,21.810633717359348,NO
2022-12-20 13:00:00+00:00,18.666666666666668,19.766519233095785,NO
2022-12-20 14:00:00+00:00,16.333333333333332,16.757829929805883,NO
2022-12-20 15:00:00+00:00,21.333333333333332,21.518436131537385,NO
2022-12-20 16:00:00+00:00,23.0,22.507070365025488,NO
2022-12-20 17:00:00+00:00,26.0,26.18093497104105,NO
2022-12-20 18:00:00+00:00,32.333333333333336,32.200043644282374,NO
2022-12-20 19:00:00+00:00,30.0,28.938969239504868,NO
2022-12-20 20:00:00+00:00,30.666666666666668,31.269804858610154,NO
2022-12-20 21:00:00+00:00,33.666666666666664,35.03913470406511,NO
2022-12-20 22:00:00+00:00,41.666666666666664,41.320267236096306,NO
2022-12-20 23:00:00+00:00,39.0,38.86513549066223,NO
2022-12-21 00:00:00+00:00,38.0,38.26379387044168,NO
2022-12-21 01:00:00+00:00,39.333333333333336,40.69018712961458,NO
2022-12-21 02:00:00+00:00,37.333333333333336,37.74789770660213,NO
2022-12-21 03:00:00+00:00,37.333333333333336,37.8017123283995,NO
2022-12-21 04:00:00+00:00,36.666666666666664,37.56668345291995,NO
2022-12-21 05:00:00+00:00,35.333333333333336,35.307337536629525,NO
2022-12-21 06:00:00+00:00,33.0,34.09532538648211,NO
2022-12-21 07:00:00+00:00,27.0,27.45343783770656,NO
2022-12-21 08:00:00+00:00,22.0,23.179070336016842,NO
2022-12-21 09:00:00+00:00,18.666666666666668,19.58212955553805,NO
2022-12-21 10:00:00+00:00,18.666666666666668,19.176920729470407,NO
2022-12-21 11:00:00+00:00,19.0,19.01132271401521,NO
2022-12-21 12:00:00+00:00,12.333333333333334,12.597366648935099,NO
2022-12-21 13:00:00+00:00,12.333333333333334,12.66650244749593,NO
2022-12-21 14:00:00+00:00,11.0,11.755723835617037,NO
2022-12-21 15:00:00+00:00,10.333333333333334,10.811321856697505,NO
2022-12-21 16:00:00+00:00,10.333333333333334,10.811321856697505,NO
2022-12-21 17:00:00+00:00,11.333333333333334,11.759036014636546,NO
2022-12-21 18:00:00+00:00,11.333333333333334,11.64843974930419,NO
2022-12-21 19:00:00+00:00,12.0,12.409153178257041,NO
2022-12-21 20:00:00+00:00,13.0,13.227490853774755,NO
2022-12-21 21:00:00+00:00,12.0,12.409153178257041,NO
2022-12-21 22:00:00+00:00,5.0,7.739952011850829,NO
2022-12-21 23:00:00+00:00,11.666666666666666,12.42982416517443,NO
2022-12-22 00:00:00+00:00,16.333333333333332,17.000087454968604,NO
2022-12-22 01:00:00+00:00,14.333333333333334,14.49321304814932,NO
2022-12-22 02:00:00+00:00,13.333333333333334,13.392796593164993,NO
2022-12-22 03:00:00+00:00,9.666666666666666,10.49414929094044,NO
2022-12-22 04:00:00+00:00,11.333333333333334,11.757496596857823,NO
2022-12-22 05:00:00+00:00,10.666666666666666,10.890785677829165,NO
2022-12-22 06:00:00+00:00,11.666666666666666,12.184766020424142,NO
2022-12-22 07:00:00+00:00,11.666666666666666,12.074169755091786,NO
2022-12-22 08:00:00+00:00,13.0,13.225951435996032,NO
2022-12-22 09:00:00+00:00,13.666666666666666,13.987266657352949,NO
2022-12-22 10:00:00+00:00,13.666666666666666,13.987266657352949,NO
2022-12-22 11:00:00+00:00,12.666666666666666,12.825861668108486,NO
2022-12-22 12:00:00+00:00,12.333333333333334,12.407613760478318,NO
2022-12-22 13:00:00+00:00,12.333333333333334,12.407613760478318,NO
2022-12-22 14:00:00+00:00,12.0,12.407613760478318,NO
2022-12-22 15:00:00+00:00,11.0,11.646900331525467,NO
2022-12-22 16:00:00+00:00,11.333333333333334,11.646900331525467,NO
2022-12-22 17:00:00+00:00,12.0,12.407613760478318,NO
2022-12-22 18:00:00+00:00,12.333333333333334,12.407613760478318,NO
2022-12-22 19:00:00+00:00,12.666666666666666,12.825861668108486,NO
2022-12-22 20:00:00+00:00,13.333333333333334,13.392796593164993,NO
2022-12-22 21:00:00+00:00,13.333333333333334,13.392796593164993,NO
2022-12-22 22:00:00+00:00,12.666666666666666,12.825861668108486,NO
2022-12-22 23:00:00+00:00,12.333333333333334,12.407613760478318,NO
2022-12-23 00:00:00+00:00,12.666666666666666,12.825861668108486,NO
2022-12-23 01:00:00+00:00,13.333333333333334,13.392796593164993,NO
2022-12-23 02:00:00+00:00,11.0,11.646900331525467,NO
2022-12-23 03:00:00+00:00,11.0,11.646900331525467,NO
2022-12-23 04:00:00+00:00,10.666666666666666,10.895597537270476,NO
2022-12-23 05:00:00+00:00,13.0,13.336547701328389,NO
2022-12-23 06:00:00+00:00,11.666666666666666,12.074169755091786,NO
2022-12-23 07:00:00+00:00,12.0,12.407613760478318,NO
2022-12-24 01:00:00+00:00,26.0,23.199047279470317,NO
2022-12-24 02:00:00+00:00,25.666666666666668,25.429692393376776,NO
2022-12-24 03:00:00+00:00,28.333333333333332,28.601398065179463,NO
2022-12-24 04:00:00+00:00,27.0,26.976125767247026,NO
2022-12-24 05:00:00+00:00,26.333333333333332,26.253279161611754,NO
2022-12-24 06:00:00+00:00,25.333333333333332,26.00867662968359,NO
2022-12-24 07:00:00+00:00,24.666666666666668,24.725778119673222,NO
2022-12-24 08:00:00+00:00,27.666666666666668,28.33565338069553,NO
2022-12-24 09:00:00+00:00,28.333333333333332,28.29733481312475,NO
2022-12-24 10:00:00+00:00,27.0,26.848165644311468,NO
2022-12-24 11:00:00+00:00,26.0,26.066841350062994,NO
2022-12-24 12:00:00+00:00,26.666666666666668,26.903189924924252,NO
2022-12-24 13:00:00+00:00,28.666666666666668,28.44312937004459,NO
2022-12-24 14:00:00+00:00,31.666666666666668,32.3363398000692,NO
2022-12-24 15:00:00+00:00,29.666666666666668,29.508781147771003,NO
2022-12-24 16:00:00+00:00,30.0,29.987594494810082,NO
2022-12-24 17:00:00+00:00,30.333333333333332,31.108307405497346,NO
2022-12-24 18:00:00+00:00,31.0,32.35030922398009,NO
2022-12-24 19:00:00+00:00,36.0,36.91324257338572,NO
2022-12-24 20:00:00+00:00,40.0,41.02325266674965,NO
2022-12-24 21:00:00+00:00,40.666666666666664,40.89779613264212,NO
2022-12-24 22:00:00+00:00,39.666666666666664,41.00953158905616,NO
2022-12-24 23:00:00+00:00,37.333333333333336,37.350543761350814,NO
2022-12-25 00:00:00+00:00,33.666666666666664,34.39982715896775,NO
2022-12-25 01:00:00+00:00,34.666666666666664,34.456344435236886,NO
2022-12-25 02:00:00+00:00,34.666666666666664,34.54707808924165,NO
2022-12-25 03:00:00+00:00,35.666666666666664,36.85873288137685,NO
2022-12-25 04:00:00+00:00,36.333333333333336,37.4557388653079,NO
2022-12-25 05:00:00+00:00,36.666666666666664,37.686317032820995,NO
2022-12-25 06:00:00+00:00,39.666666666666664,40.92238105516744,NO
2022-12-25 07:00:00+00:00,41.0,41.18535984442259,NO
2022-12-25 08:00:00+00:00,39.333333333333336,40.87264210754085,NO
2022-12-25 09:00:00+00:00,38.0,38.15339286187031,NO
2022-12-25 10:00:00+00:00,39.666666666666664,41.03097557612307,NO
2022-12-25 11:00:00+00:00,61.5,52.2422082360156,NO
2022-12-25 12:00:00+00:00,38.333333333333336,37.170364758959096,NO
2022-12-25 13:00:00+00:00,37.666666666666664,37.786493512166174,NO
2022-12-25 14:00:00+00:00,39.0,38.66632121054271,NO
